# trajectory data of sequence CCTV
# recorded at 12 fps, extracted at 2 fps and then interpolated at 10 fps for final output
# recording started at 2022-12-08T20:15:00+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m t/s x_RGF y_RGF
310000 403 -0.148 15.501 1.8 -85338.700 842499.16 6520299.71
310000 404 -0.156 15.541 1.8 -85338.600 842499.12 6520299.70
310000 405 -0.164 15.581 1.8 -85338.500 842499.09 6520299.68
310000 406 -0.185 15.634 1.8 -85338.400 842499.04 6520299.65
310000 407 -0.206 15.687 1.8 -85338.300 842498.99 6520299.62
310000 408 -0.227 15.740 1.8 -85338.200 842498.94 6520299.59
310000 409 -0.248 15.793 1.8 -85338.100 842498.89 6520299.56
310000 410 -0.269 15.846 1.8 -85338.000 842498.85 6520299.53
310000 411 -0.290 15.899 1.8 -85337.900 842498.80 6520299.50
310000 412 -0.311 15.952 1.8 -85337.800 842498.75 6520299.47
310000 413 -0.332 16.005 1.8 -85337.700 842498.70 6520299.44
310000 414 -0.353 16.059 1.8 -85337.600 842498.65 6520299.41
310000 415 -0.374 16.112 1.8 -85337.500 842498.60 6520299.38
310000 416 -0.369 16.168 1.8 -85337.400 842498.55 6520299.37
310000 417 -0.363 16.223 1.8 -85337.300 842498.49 6520299.37
310000 418 -0.358 16.279 1.8 -85337.200 842498.44 6520299.36
310000 419 -0.353 16.334 1.8 -85337.100 842498.38 6520299.36
310000 420 -0.348 16.390 1.8 -85337.000 842498.33 6520299.35
310000 421 -0.369 16.409 1.8 -85336.900 842498.31 6520299.33
310000 422 -0.390 16.428 1.8 -85336.800 842498.30 6520299.30
310000 423 -0.411 16.447 1.8 -85336.700 842498.28 6520299.28
310000 424 -0.432 16.466 1.8 -85336.600 842498.27 6520299.25
310000 425 -0.453 16.486 1.8 -85336.500 842498.25 6520299.23
310000 426 -0.482 16.532 1.8 -85336.400 842498.21 6520299.19
310000 427 -0.510 16.578 1.8 -85336.300 842498.17 6520299.16
310000 428 -0.538 16.625 1.8 -85336.200 842498.13 6520299.12
310000 429 -0.566 16.671 1.8 -85336.100 842498.09 6520299.08
310000 430 -0.594 16.718 1.8 -85336.000 842498.05 6520299.05
310000 431 -0.567 16.783 1.8 -85335.900 842497.98 6520299.06
310000 432 -0.540 16.848 1.8 -85335.800 842497.91 6520299.08
310000 433 -0.513 16.913 1.8 -85335.700 842497.84 6520299.09
310000 434 -0.486 16.978 1.8 -85335.600 842497.77 6520299.11
310000 435 -0.459 17.043 1.8 -85335.500 842497.70 6520299.12
310000 436 -0.492 17.069 1.8 -85335.400 842497.69 6520299.08
310000 437 -0.526 17.094 1.8 -85335.300 842497.67 6520299.05
310000 438 -0.559 17.119 1.8 -85335.200 842497.65 6520299.01
310000 439 -0.593 17.145 1.8 -85335.100 842497.63 6520298.97
310000 440 -0.626 17.170 1.8 -85335.000 842497.61 6520298.93
310000 441 -0.654 17.182 1.8 -85334.900 842497.60 6520298.90
310000 442 -0.682 17.194 1.8 -85334.800 842497.60 6520298.87
310000 443 -0.710 17.206 1.8 -85334.700 842497.59 6520298.84
310000 444 -0.738 17.217 1.8 -85334.600 842497.58 6520298.82
310000 445 -0.766 17.229 1.8 -85334.500 842497.58 6520298.79
310000 447 -0.794 17.305 1.8 -85334.300 842497.51 6520298.74
310000 449 -0.822 17.380 1.8 -85334.100 842497.44 6520298.70
310000 451 -0.850 17.456 1.8 -85333.900 842497.37 6520298.66
310000 453 -0.878 17.531 1.8 -85333.700 842497.30 6520298.62
310000 455 -0.906 17.607 1.8 -85333.500 842497.23 6520298.58
310000 456 -0.959 17.603 1.8 -85333.400 842497.25 6520298.53
310000 457 -1.012 17.598 1.8 -85333.300 842497.26 6520298.47
310000 458 -1.066 17.594 1.8 -85333.200 842497.28 6520298.42
310000 459 -1.119 17.590 1.8 -85333.100 842497.29 6520298.37
310000 460 -1.172 17.585 1.8 -85333.000 842497.30 6520298.32
310000 461 -1.191 17.619 1.8 -85332.900 842497.27 6520298.29
310000 462 -1.211 17.653 1.8 -85332.800 842497.24 6520298.27
310000 463 -1.230 17.687 1.8 -85332.700 842497.21 6520298.25
310000 464 -1.250 17.721 1.8 -85332.600 842497.18 6520298.22
310000 465 -1.269 17.755 1.8 -85332.500 842497.15 6520298.19
310000 466 -1.268 17.813 1.8 -85332.400 842497.10 6520298.18
310000 467 -1.267 17.870 1.8 -85332.300 842497.04 6520298.17
310000 468 -1.266 17.927 1.8 -85332.200 842496.98 6520298.17
310000 469 -1.266 17.984 1.8 -85332.100 842496.93 6520298.16
310000 470 -1.265 18.042 1.8 -85332.000 842496.87 6520298.14
310000 471 -1.315 18.073 1.8 -85331.900 842496.85 6520298.09
310000 472 -1.365 18.105 1.8 -85331.800 842496.83 6520298.04
310000 473 -1.415 18.137 1.8 -85331.700 842496.81 6520297.98
310000 474 -1.465 18.169 1.8 -85331.600 842496.78 6520297.92
310000 475 -1.515 18.201 1.8 -85331.500 842496.76 6520297.87
310000 476 -1.516 18.237 1.8 -85331.400 842496.73 6520297.86
310000 477 -1.516 18.273 1.8 -85331.300 842496.69 6520297.86
310000 478 -1.517 18.309 1.8 -85331.200 842496.66 6520297.85
310000 479 -1.517 18.344 1.8 -85331.100 842496.62 6520297.84
310000 480 -1.518 18.380 1.8 -85331.000 842496.59 6520297.83
310000 481 -1.594 18.498 1.8 -85330.900 842496.48 6520297.74
310000 482 -1.671 18.615 1.8 -85330.800 842496.38 6520297.64
310000 483 -1.747 18.732 1.8 -85330.700 842496.28 6520297.54
310000 484 -1.824 18.849 1.8 -85330.600 842496.18 6520297.45
310000 485 -1.900 18.967 1.8 -85330.500 842496.08 6520297.35
310001 0 8.222 5.179 1.8 -85379.000 842507.76 6520309.84
310001 1 8.228 5.206 1.8 -85378.900 842507.73 6520309.84
310001 2 8.234 5.233 1.8 -85378.800 842507.71 6520309.85
310001 3 8.240 5.261 1.8 -85378.700 842507.68 6520309.85
310001 4 8.246 5.288 1.8 -85378.600 842507.65 6520309.85
310001 5 8.252 5.315 1.8 -85378.500 842507.62 6520309.85
310001 6 8.272 5.317 1.8 -85378.400 842507.62 6520309.87
310001 7 8.292 5.318 1.8 -85378.300 842507.61 6520309.89
310001 8 8.312 5.320 1.8 -85378.200 842507.61 6520309.91
310001 9 8.332 5.321 1.8 -85378.100 842507.60 6520309.93
310001 10 8.352 5.323 1.8 -85378.000 842507.60 6520309.95
310001 11 8.345 5.328 1.8 -85377.900 842507.59 6520309.94
310001 12 8.338 5.333 1.8 -85377.800 842507.59 6520309.93
310001 13 8.331 5.337 1.8 -85377.700 842507.59 6520309.92
310001 14 8.324 5.342 1.8 -85377.600 842507.58 6520309.92
310001 15 8.318 5.347 1.8 -85377.500 842507.58 6520309.91
310001 16 8.286 5.393 1.8 -85377.400 842507.54 6520309.87
310001 17 8.255 5.440 1.8 -85377.300 842507.50 6520309.83
310001 18 8.224 5.486 1.8 -85377.200 842507.46 6520309.79
310001 19 8.192 5.532 1.8 -85377.100 842507.42 6520309.75
310001 20 8.161 5.578 1.8 -85377.000 842507.38 6520309.71
310001 21 8.153 5.643 1.8 -85376.900 842507.32 6520309.69
310001 22 8.144 5.707 1.8 -85376.800 842507.26 6520309.67
310001 23 8.136 5.772 1.8 -85376.700 842507.19 6520309.65
310001 24 8.127 5.836 1.8 -85376.600 842507.13 6520309.63
310001 25 8.119 5.901 1.8 -85376.500 842507.07 6520309.61
310001 26 8.121 5.967 1.8 -85376.400 842507.01 6520309.60
310001 27 8.122 6.033 1.8 -85376.300 842506.94 6520309.59
310001 28 8.124 6.098 1.8 -85376.200 842506.88 6520309.58
310001 29 8.125 6.164 1.8 -85376.100 842506.81 6520309.57
310001 30 8.127 6.230 1.8 -85376.000 842506.75 6520309.56
310001 31 8.102 6.294 1.8 -85375.900 842506.69 6520309.52
310001 32 8.076 6.358 1.8 -85375.800 842506.63 6520309.48
310001 33 8.051 6.423 1.8 -85375.700 842506.57 6520309.45
310001 34 8.025 6.487 1.8 -85375.600 842506.51 6520309.41
310001 35 8.000 6.551 1.8 -85375.500 842506.45 6520309.37
310001 36 7.995 6.612 1.8 -85375.400 842506.40 6520309.36
310001 37 7.990 6.673 1.8 -85375.300 842506.34 6520309.34
310001 38 7.985 6.733 1.8 -85375.200 842506.28 6520309.32
310001 39 7.979 6.794 1.8 -85375.100 842506.22 6520309.31
310001 40 7.974 6.855 1.8 -85375.000 842506.16 6520309.29
310001 41 7.993 6.907 1.8 -85374.900 842506.11 6520309.30
310001 42 8.012 6.958 1.8 -85374.800 842506.05 6520309.31
310001 43 8.031 7.010 1.8 -85374.700 842506.00 6520309.32
310001 44 8.050 7.062 1.8 -85374.600 842505.94 6520309.33
310001 45 8.069 7.114 1.8 -85374.500 842505.89 6520309.34
310001 46 8.068 7.164 1.8 -85374.400 842505.84 6520309.33
310001 47 8.067 7.215 1.8 -85374.300 842505.79 6520309.32
310001 48 8.065 7.265 1.8 -85374.200 842505.74 6520309.30
310001 49 8.064 7.316 1.8 -85374.100 842505.69 6520309.29
310001 50 8.062 7.366 1.8 -85374.000 842505.64 6520309.28
310001 51 8.043 7.433 1.8 -85373.900 842505.58 6520309.25
310001 52 8.025 7.499 1.8 -85373.800 842505.52 6520309.22
310001 53 8.006 7.566 1.8 -85373.700 842505.46 6520309.19
310001 54 7.987 7.632 1.8 -85373.600 842505.39 6520309.16
310001 55 7.968 7.698 1.8 -85373.500 842505.33 6520309.13
310001 56 7.977 7.728 1.8 -85373.400 842505.30 6520309.13
310001 57 7.987 7.757 1.8 -85373.300 842505.27 6520309.14
310001 58 7.996 7.786 1.8 -85373.200 842505.24 6520309.14
310001 59 8.006 7.815 1.8 -85373.100 842505.21 6520309.14
310001 60 8.015 7.844 1.8 -85373.000 842505.18 6520309.15
310001 61 8.006 7.907 1.8 -85372.900 842505.12 6520309.13
310001 62 7.998 7.969 1.8 -85372.800 842505.06 6520309.11
310001 63 7.989 8.031 1.8 -85372.700 842505.00 6520309.09
310001 64 7.981 8.093 1.8 -85372.600 842504.94 6520309.07
310001 65 7.972 8.156 1.8 -85372.500 842504.88 6520309.05
310001 66 7.965 8.167 1.8 -85372.400 842504.87 6520309.04
310001 67 7.958 8.178 1.8 -85372.300 842504.86 6520309.03
310001 68 7.950 8.189 1.8 -85372.200 842504.85 6520309.02
310001 69 7.943 8.200 1.8 -85372.100 842504.84 6520309.01
310001 70 7.936 8.210 1.8 -85372.000 842504.83 6520309.00
310001 71 7.922 8.227 1.8 -85371.900 842504.82 6520308.99
310001 72 7.907 8.243 1.8 -85371.800 842504.81 6520308.97
310001 73 7.893 8.259 1.8 -85371.700 842504.80 6520308.95
310001 74 7.879 8.275 1.8 -85371.600 842504.78 6520308.93
310001 75 7.865 8.291 1.8 -85371.500 842504.77 6520308.92
310001 76 7.860 8.326 1.8 -85371.400 842504.74 6520308.91
310001 77 7.856 8.360 1.8 -85371.300 842504.70 6520308.90
310001 78 7.851 8.394 1.8 -85371.200 842504.67 6520308.89
310001 79 7.847 8.428 1.8 -85371.100 842504.64 6520308.88
310001 80 7.842 8.463 1.8 -85371.000 842504.60 6520308.87
310001 81 7.855 8.510 1.8 -85370.900 842504.56 6520308.87
310001 82 7.867 8.557 1.8 -85370.800 842504.51 6520308.87
310001 83 7.880 8.605 1.8 -85370.700 842504.46 6520308.88
310001 84 7.892 8.652 1.8 -85370.600 842504.41 6520308.88
310001 85 7.905 8.699 1.8 -85370.500 842504.36 6520308.88
310001 86 7.912 8.706 1.8 -85370.400 842504.35 6520308.89
310001 87 7.918 8.712 1.8 -85370.300 842504.35 6520308.89
310001 88 7.925 8.718 1.8 -85370.200 842504.34 6520308.90
310001 89 7.932 8.725 1.8 -85370.100 842504.33 6520308.90
310001 90 7.939 8.731 1.8 -85370.000 842504.32 6520308.91
310001 91 7.924 8.771 1.8 -85369.900 842504.29 6520308.89
310001 92 7.909 8.810 1.8 -85369.800 842504.25 6520308.87
310001 93 7.893 8.850 1.8 -85369.700 842504.21 6520308.84
310001 94 7.878 8.890 1.8 -85369.600 842504.18 6520308.82
310001 95 7.863 8.929 1.8 -85369.500 842504.14 6520308.80
310001 96 7.852 8.958 1.8 -85369.400 842504.12 6520308.78
310001 97 7.841 8.986 1.8 -85369.300 842504.09 6520308.77
310001 98 7.830 9.014 1.8 -85369.200 842504.06 6520308.75
310001 99 7.818 9.043 1.8 -85369.100 842504.04 6520308.73
310001 100 7.807 9.071 1.8 -85369.000 842504.01 6520308.72
310001 101 7.809 9.124 1.8 -85368.900 842503.96 6520308.71
310001 102 7.811 9.177 1.8 -85368.800 842503.91 6520308.70
310001 103 7.813 9.230 1.8 -85368.700 842503.86 6520308.69
310001 104 7.815 9.283 1.8 -85368.600 842503.80 6520308.69
310001 105 7.817 9.337 1.8 -85368.500 842503.75 6520308.68
310001 106 7.833 9.385 1.8 -85368.400 842503.70 6520308.68
310001 107 7.849 9.434 1.8 -85368.300 842503.65 6520308.69
310001 108 7.865 9.482 1.8 -85368.200 842503.60 6520308.70
310001 109 7.881 9.531 1.8 -85368.100 842503.55 6520308.71
310001 110 7.897 9.579 1.8 -85368.000 842503.50 6520308.71
310001 111 7.876 9.595 1.8 -85367.900 842503.48 6520308.69
310001 112 7.854 9.611 1.8 -85367.800 842503.47 6520308.66
310001 113 7.833 9.628 1.8 -85367.700 842503.46 6520308.64
310001 114 7.811 9.644 1.8 -85367.600 842503.45 6520308.62
310001 115 7.790 9.660 1.8 -85367.500 842503.44 6520308.59
310001 116 7.782 9.677 1.8 -85367.400 842503.42 6520308.58
310001 117 7.775 9.694 1.8 -85367.300 842503.41 6520308.57
310001 118 7.767 9.712 1.8 -85367.200 842503.39 6520308.56
310001 119 7.760 9.729 1.8 -85367.100 842503.38 6520308.55
310001 120 7.752 9.746 1.8 -85367.000 842503.36 6520308.54
310001 121 7.734 9.751 1.8 -85366.900 842503.36 6520308.52
310001 122 7.717 9.755 1.8 -85366.800 842503.36 6520308.50
310001 123 7.699 9.760 1.8 -85366.700 842503.36 6520308.48
310001 124 7.681 9.764 1.8 -85366.600 842503.35 6520308.47
310001 125 7.664 9.769 1.8 -85366.500 842503.35 6520308.45
310001 126 7.684 9.794 1.8 -85366.400 842503.32 6520308.46
310001 127 7.704 9.820 1.8 -85366.300 842503.30 6520308.48
310001 128 7.725 9.845 1.8 -85366.200 842503.27 6520308.49
310001 129 7.745 9.871 1.8 -85366.100 842503.24 6520308.51
310001 130 7.765 9.896 1.8 -85366.000 842503.21 6520308.52
310001 131 7.786 9.910 1.8 -85365.900 842503.19 6520308.54
310001 132 7.807 9.923 1.8 -85365.800 842503.18 6520308.56
310001 133 7.827 9.937 1.8 -85365.700 842503.16 6520308.58
310001 134 7.848 9.950 1.8 -85365.600 842503.14 6520308.60
310001 135 7.869 9.964 1.8 -85365.500 842503.12 6520308.61
310001 136 7.829 10.003 1.8 -85365.400 842503.09 6520308.57
310001 137 7.789 10.042 1.8 -85365.300 842503.06 6520308.52
310001 138 7.749 10.080 1.8 -85365.200 842503.03 6520308.47
310001 139 7.709 10.119 1.8 -85365.100 842503.00 6520308.43
310001 140 7.669 10.158 1.8 -85365.000 842502.97 6520308.38
310001 141 7.658 10.175 1.8 -85364.900 842502.96 6520308.37
310001 142 7.647 10.192 1.8 -85364.800 842502.94 6520308.35
310001 143 7.636 10.210 1.8 -85364.700 842502.93 6520308.34
310001 144 7.625 10.227 1.8 -85364.600 842502.91 6520308.33
310001 145 7.614 10.244 1.8 -85364.500 842502.90 6520308.31
310001 146 7.614 10.244 1.8 -85364.400 842502.90 6520308.31
310001 147 7.614 10.244 1.8 -85364.300 842502.90 6520308.31
310001 148 7.614 10.244 1.8 -85364.200 842502.90 6520308.31
310001 149 7.614 10.244 1.8 -85364.100 842502.90 6520308.31
310001 150 7.614 10.244 1.8 -85364.000 842502.90 6520308.31
310001 151 7.641 10.270 1.8 -85363.900 842502.86 6520308.33
310001 152 7.669 10.296 1.8 -85363.800 842502.83 6520308.36
310001 153 7.696 10.323 1.8 -85363.700 842502.80 6520308.38
310001 154 7.723 10.349 1.8 -85363.600 842502.77 6520308.40
310001 155 7.751 10.375 1.8 -85363.500 842502.74 6520308.42
310001 156 7.768 10.389 1.8 -85363.400 842502.73 6520308.44
310001 157 7.786 10.402 1.8 -85363.300 842502.71 6520308.45
310001 158 7.803 10.415 1.8 -85363.200 842502.69 6520308.46
310001 159 7.820 10.429 1.8 -85363.100 842502.68 6520308.48
310001 160 7.837 10.442 1.8 -85363.000 842502.66 6520308.49
310001 161 7.829 10.478 1.8 -85362.900 842502.63 6520308.48
310001 162 7.821 10.514 1.8 -85362.800 842502.59 6520308.46
310001 163 7.813 10.549 1.8 -85362.700 842502.56 6520308.45
310001 164 7.805 10.585 1.8 -85362.600 842502.53 6520308.44
310001 165 7.797 10.621 1.8 -85362.500 842502.49 6520308.42
310001 166 7.778 10.656 1.8 -85362.400 842502.46 6520308.40
310001 167 7.759 10.691 1.8 -85362.300 842502.43 6520308.37
310001 168 7.740 10.726 1.8 -85362.200 842502.40 6520308.35
310001 169 7.722 10.761 1.8 -85362.100 842502.37 6520308.32
310001 170 7.703 10.796 1.8 -85362.000 842502.34 6520308.30
310001 171 7.699 10.808 1.8 -85361.900 842502.33 6520308.29
310001 172 7.695 10.819 1.8 -85361.800 842502.32 6520308.29
310001 173 7.691 10.831 1.8 -85361.700 842502.31 6520308.28
310001 174 7.687 10.843 1.8 -85361.600 842502.29 6520308.27
310001 175 7.683 10.855 1.8 -85361.500 842502.28 6520308.27
310001 176 7.697 10.862 1.8 -85361.400 842502.27 6520308.28
310001 177 7.711 10.869 1.8 -85361.300 842502.26 6520308.29
310001 178 7.725 10.877 1.8 -85361.200 842502.25 6520308.30
310001 179 7.739 10.884 1.8 -85361.100 842502.24 6520308.32
310001 180 7.753 10.891 1.8 -85361.000 842502.23 6520308.33
310001 181 7.764 10.892 1.8 -85360.900 842502.23 6520308.34
310001 182 7.775 10.893 1.8 -85360.800 842502.23 6520308.35
310001 183 7.785 10.894 1.8 -85360.700 842502.23 6520308.36
310001 184 7.796 10.894 1.8 -85360.600 842502.22 6520308.37
310001 185 7.807 10.895 1.8 -85360.500 842502.22 6520308.38
310001 186 7.802 10.925 1.8 -85360.400 842502.19 6520308.37
310001 187 7.798 10.956 1.8 -85360.300 842502.16 6520308.36
310001 188 7.793 10.986 1.8 -85360.200 842502.13 6520308.35
310001 189 7.789 11.016 1.8 -85360.100 842502.10 6520308.34
310001 190 7.784 11.046 1.8 -85360.000 842502.08 6520308.33
310001 191 7.758 11.087 1.8 -85359.900 842502.04 6520308.30
310001 192 7.732 11.128 1.8 -85359.800 842502.01 6520308.26
310001 193 7.706 11.169 1.8 -85359.700 842501.97 6520308.23
310001 194 7.680 11.210 1.8 -85359.600 842501.94 6520308.20
310001 195 7.654 11.251 1.8 -85359.500 842501.90 6520308.16
310001 196 7.649 11.275 1.8 -85359.400 842501.88 6520308.16
310001 197 7.645 11.299 1.8 -85359.300 842501.85 6520308.15
310001 198 7.641 11.324 1.8 -85359.200 842501.83 6520308.14
310001 199 7.636 11.348 1.8 -85359.100 842501.81 6520308.13
310001 200 7.632 11.372 1.8 -85359.000 842501.78 6520308.12
310001 201 7.639 11.391 1.8 -85358.900 842501.76 6520308.12
310001 202 7.645 11.410 1.8 -85358.800 842501.74 6520308.13
310001 203 7.652 11.429 1.8 -85358.700 842501.72 6520308.13
310001 204 7.658 11.448 1.8 -85358.600 842501.70 6520308.13
310001 205 7.665 11.467 1.8 -85358.500 842501.68 6520308.13
310001 206 7.708 11.477 1.8 -85358.400 842501.67 6520308.18
310001 207 7.750 11.487 1.8 -85358.300 842501.65 6520308.22
310001 208 7.793 11.496 1.8 -85358.200 842501.63 6520308.26
310001 209 7.836 11.506 1.8 -85358.100 842501.61 6520308.30
310001 210 7.878 11.515 1.8 -85358.000 842501.60 6520308.34
310001 211 7.906 11.554 1.8 -85357.900 842501.55 6520308.36
310001 212 7.933 11.594 1.8 -85357.800 842501.51 6520308.38
310001 213 7.961 11.633 1.8 -85357.700 842501.47 6520308.40
310001 214 7.989 11.672 1.8 -85357.600 842501.42 6520308.42
310001 215 8.016 11.712 1.8 -85357.500 842501.38 6520308.44
310001 217 8.047 11.764 1.8 -85357.300 842501.32 6520308.46
310001 219 8.078 11.816 1.8 -85357.100 842501.27 6520308.48
310001 221 8.109 11.868 1.8 -85356.900 842501.21 6520308.50
310001 223 8.140 11.921 1.8 -85356.700 842501.15 6520308.52
310001 225 8.171 11.973 1.8 -85356.500 842501.09 6520308.54
310001 226 8.192 12.018 1.8 -85356.400 842501.05 6520308.55
310001 227 8.212 12.064 1.8 -85356.300 842501.00 6520308.56
310001 228 8.233 12.109 1.8 -85356.200 842500.95 6520308.58
310001 229 8.253 12.155 1.8 -85356.100 842500.90 6520308.59
310001 230 8.274 12.200 1.8 -85356.000 842500.85 6520308.60
310001 231 8.320 12.254 1.8 -85355.900 842500.79 6520308.63
310001 232 8.365 12.308 1.8 -85355.800 842500.73 6520308.67
310001 233 8.411 12.362 1.8 -85355.700 842500.67 6520308.70
310001 234 8.457 12.416 1.8 -85355.600 842500.61 6520308.74
310001 235 8.502 12.470 1.8 -85355.500 842500.55 6520308.77
310001 236 8.505 12.514 1.8 -85355.400 842500.50 6520308.77
310001 237 8.508 12.559 1.8 -85355.300 842500.46 6520308.76
310001 238 8.511 12.603 1.8 -85355.200 842500.41 6520308.76
310001 239 8.513 12.648 1.8 -85355.100 842500.37 6520308.75
310001 240 8.516 12.692 1.8 -85355.000 842500.32 6520308.75
310001 241 8.526 12.725 1.8 -85354.900 842500.29 6520308.75
310001 242 8.536 12.757 1.8 -85354.800 842500.26 6520308.75
310001 243 8.547 12.790 1.8 -85354.700 842500.22 6520308.76
310001 244 8.557 12.822 1.8 -85354.600 842500.19 6520308.76
310001 245 8.567 12.855 1.8 -85354.500 842500.15 6520308.77
310001 247 8.566 12.887 1.8 -85354.280 842500.12 6520308.76
310001 249 8.566 12.918 1.8 -85354.070 842500.09 6520308.75
310001 252 8.565 12.950 1.8 -85353.850 842500.06 6520308.75
310001 254 8.564 12.982 1.8 -85353.640 842500.03 6520308.74
310001 256 8.564 13.014 1.8 -85353.420 842500.00 6520308.73
310001 257 8.544 13.070 1.8 -85353.320 842499.95 6520308.70
310001 258 8.525 13.126 1.8 -85353.220 842499.90 6520308.67
310001 259 8.506 13.182 1.8 -85353.120 842499.84 6520308.64
310001 260 8.486 13.238 1.8 -85353.020 842499.79 6520308.62
310001 261 8.467 13.294 1.8 -85352.920 842499.74 6520308.59
310001 262 8.466 13.333 1.8 -85352.820 842499.70 6520308.58
310001 263 8.465 13.371 1.8 -85352.720 842499.67 6520308.57
310001 264 8.465 13.410 1.8 -85352.620 842499.63 6520308.56
310001 265 8.464 13.448 1.8 -85352.520 842499.59 6520308.55
310001 266 8.463 13.487 1.8 -85352.420 842499.55 6520308.55
310001 267 8.445 13.473 1.8 -85352.320 842499.57 6520308.53
310001 268 8.427 13.458 1.8 -85352.220 842499.59 6520308.52
310001 269 8.409 13.444 1.8 -85352.120 842499.60 6520308.50
310001 270 8.391 13.430 1.8 -85352.020 842499.62 6520308.49
310001 271 8.373 13.415 1.8 -85351.920 842499.64 6520308.47
310001 272 8.350 13.452 1.8 -85351.820 842499.61 6520308.44
310001 273 8.328 13.489 1.8 -85351.720 842499.57 6520308.41
310001 274 8.305 13.526 1.8 -85351.620 842499.54 6520308.38
310001 275 8.282 13.563 1.8 -85351.520 842499.51 6520308.36
310001 276 8.259 13.600 1.8 -85351.420 842499.48 6520308.33
310001 277 8.251 13.632 1.8 -85351.320 842499.45 6520308.31
310001 278 8.243 13.663 1.8 -85351.220 842499.42 6520308.30
310001 279 8.235 13.695 1.8 -85351.120 842499.39 6520308.28
310001 280 8.227 13.727 1.8 -85351.020 842499.36 6520308.27
